orig_label,nuclear_area_pixels,has_aggregate,aggregate_count,mean_intensity,total_aggregate_intensity,agg_nuc_ratio,total_aggregate_area_pixels,nuclear_area_um2,total_aggregate_area_um2,agg_nuc_area_ratio,is_live,is_nucleolin_positive,image,condition,has_agg_derived
2,55.0,True,1,0.3602505624294281,0.6809073090553284,1.8900936738682146,11.0,0.6655,0.1331,0.2,True,True,BC9_1.nd2,C9,True
4,437.0,False,0,0.12280980497598648,0.0,0.0,0.0,5.2877,0.0,0.0,True,True,BC9_1.nd2,C9,False
5,10.0,False,0,0.030498534440994263,0.0,0.0,0.0,0.121,0.0,0.0,True,True,BC9_1.nd2,C9,False
6,56.0,False,0,0.11559140682220459,0.0,0.0,0.0,0.6776,0.0,0.0,True,True,BC9_1.nd2,C9,False
7,87.0,True,1,0.2651599645614624,0.6759308576583862,2.549143716987146,11.0,1.0527,0.1331,0.12643678160919541,True,True,BC9_1.nd2,C9,True
8,250.0,False,0,0.1764271855354309,0.0,0.0,0.0,3.025,0.0,0.0,True,True,BC9_1.nd2,C9,False
9,98.0,False,0,0.10314799100160599,0.0,0.0,0.0,1.1858,0.0,0.0,True,True,BC9_1.nd2,C9,False
11,29.0,False,0,0.13316142559051514,0.0,0.0,0.0,0.3509,0.0,0.0,True,True,BC9_1.nd2,C9,False
12,42.0,False,0,0.15854397416114807,0.0,0.0,0.0,0.5082,0.0,0.0,True,True,BC9_1.nd2,C9,False
13,292.0,True,1,0.20106640458106995,0.49579665064811707,2.465835362606347,15.0,3.5332,0.1815,0.05136986301369863,True,True,BC9_1.nd2,C9,True
15,402.0,False,0,0.21761062741279602,0.0,0.0,0.0,4.8642,0.0,0.0,True,True,BC9_1.nd2,C9,False
18,520.0,False,0,0.16497763991355896,0.0,0.0,0.0,6.292,0.0,0.0,True,True,BC9_1.nd2,C9,False
19,107.0,True,1,0.32116007804870605,0.663433313369751,2.065740291883778,13.0,1.2947,0.1573,0.12149532710280374,True,True,BC9_1.nd2,C9,True
20,702.0,True,1,0.298110693693161,0.684907853603363,2.297495085192496,14.0,8.4942,0.1694,0.019943019943019943,True,True,BC9_1.nd2,C9,True
21,386.0,False,0,0.08832980692386627,0.0,0.0,0.0,4.6706,0.0,0.0,True,True,BC9_1.nd2,C9,False
22,226.0,False,0,0.09289655089378357,0.0,0.0,0.0,2.7346,0.0,0.0,True,True,BC9_1.nd2,C9,False
24,225.0,False,0,0.1557934284210205,0.0,0.0,0.0,2.7225,0.0,0.0,True,True,BC9_1.nd2,C9,False
25,399.0,True,1,0.2430514246225357,0.6001191139221191,2.469103461763771,16.0,4.8279,0.1936,0.04010025062656642,True,True,BC9_1.nd2,C9,True
27,68.0,False,0,0.21170075237751007,0.0,0.0,0.0,0.8228,0.0,0.0,True,True,BC9_1.nd2,C9,False
28,423.0,True,1,0.2660614550113678,0.6294834613800049,2.365932567545755,13.0,5.1183,0.1573,0.030732860520094565,True,True,BC9_1.nd2,C9,True
30,31.0,False,0,0.19758456945419312,0.0,0.0,0.0,0.3751,0.0,0.0,True,True,BC9_1.nd2,C9,False
31,101.0,False,0,0.10748332738876343,0.0,0.0,0.0,1.2221,0.0,0.0,True,True,BC9_1.nd2,C9,False
32,221.0,True,2,0.37632301449775696,1.2067867517471313,3.206784345511572,12.0,2.6741,0.1452,0.054298642533936646,True,True,BC9_1.nd2,C9,True
36,80.0,True,1,0.22188720107078552,0.29726991057395935,1.3397343746705135,7.0,0.968,0.0847,0.0875,True,True,BC9_1.nd2,C9,True
37,1223.0,True,3,0.1267385333776474,1.451469361782074,11.452470871325914,34.0,14.7983,0.4114,0.027800490596892886,True,True,BC9_1.nd2,C9,True
38,213.0,True,1,0.22149252891540527,0.5603616833686829,2.529934919758409,13.0,2.5773,0.1573,0.06103286384976525,True,True,BC9_1.nd2,C9,True
39,335.0,True,2,0.2259734869003296,1.0216357707977295,4.521042644477773,16.0,4.0535,0.1936,0.04776119402985075,True,True,BC9_1.nd2,C9,True
41,10.0,False,0,0.22575756907463074,0.0,0.0,0.0,0.121,0.0,0.0,True,True,BC9_1.nd2,C9,False
42,353.0,False,0,0.2439112663269043,0.0,0.0,0.0,4.2713,0.0,0.0,True,True,BC9_1.nd2,C9,False
43,478.0,True,1,0.3937675952911377,0.7225317358970642,1.8349192379907495,5.0,5.783799999999999,0.0605,0.010460251046025106,True,True,BC9_1.nd2,C9,True
44,641.0,True,3,0.3137627840042114,2.064401924610138,6.57949900324198,44.0,7.7561,0.5324,0.0686427457098284,True,True,BC9_1.nd2,C9,True
45,647.0,True,1,0.2264704704284668,0.5922837257385254,2.6152801494074027,8.0,7.8286999999999995,0.0968,0.012364760432766615,True,True,BC9_1.nd2,C9,True
46,151.0,True,1,0.21897676587104797,0.33072662353515625,1.5103274642841151,9.0,1.8271,0.1089,0.059602649006622516,True,True,BC9_1.nd2,C9,True
47,253.0,False,0,0.27874982357025146,0.0,0.0,0.0,3.0613,0.0,0.0,True,True,BC9_1.nd2,C9,False
49,57.0,False,0,0.010221055708825588,0.0,0.0,0.0,0.6897,0.0,0.0,True,True,BC9_1.nd2,C9,False
51,501.0,True,1,0.2707141935825348,0.6548143029212952,2.418839936893286,6.0,6.0621,0.0726,0.011976047904191616,True,True,BC9_1.nd2,C9,True
52,99.0,False,0,0.007551072631031275,0.0,0.0,0.0,1.1979,0.0,0.0,True,False,BC9_1.nd2,C9,False
53,433.0,True,2,0.27389103174209595,1.2345110774040222,4.507307411826741,50.0,5.2393,0.605,0.11547344110854503,True,True,BC9_1.nd2,C9,True
54,111.0,False,0,0.22426091134548187,0.0,0.0,0.0,1.3431,0.0,0.0,True,True,BC9_1.nd2,C9,False
55,562.0,True,2,0.36655762791633606,1.3214157223701477,3.604933090280011,21.0,6.8002,0.2541,0.037366548042704624,True,True,BC9_1.nd2,C9,True
56,223.0,False,0,0.1645275205373764,0.0,0.0,0.0,2.6982999999999997,0.0,0.0,True,True,BC9_1.nd2,C9,False
57,79.0,False,0,0.006892113946378231,0.0,0.0,0.0,0.9559,0.0,0.0,True,False,BC9_1.nd2,C9,False
58,95.0,False,0,0.00725935073569417,0.0,0.0,0.0,1.1495,0.0,0.0,True,False,BC9_1.nd2,C9,False
60,509.0,True,2,0.407504141330719,1.6677929162979126,4.092701759672127,50.0,6.1589,0.605,0.09823182711198428,True,True,BC9_1.nd2,C9,True
62,521.0,True,1,0.21071919798851013,0.4874144196510315,2.313099253906655,14.0,6.3041,0.1694,0.026871401151631478,True,True,BC9_1.nd2,C9,True
63,26.0,False,0,0.09160462766885757,0.0,0.0,0.0,0.3146,0.0,0.0,True,True,BC9_1.nd2,C9,False
64,284.0,True,1,0.21086832880973816,0.5662267804145813,2.6852149092786486,24.0,3.4364,0.2904,0.08450704225352113,True,True,BC9_1.nd2,C9,True
70,139.0,False,0,0.19508498907089233,0.0,0.0,0.0,1.6819,0.0,0.0,True,True,BC9_1.nd2,C9,False
72,185.0,False,0,0.2131211757659912,0.0,0.0,0.0,2.2385,0.0,0.0,True,True,BC9_1.nd2,C9,False
